Id,Date,DayShortName,MonthShortName,Season,isRamadan,isEid,Holiday
78980,2/10/2027,Wed,Feb,witer,0,0,0
78981,2/11/2027,Thu,Feb,witer,0,0,0
78982,2/12/2027,Fri,Feb,witer,0,0,0
78983,2/13/2027,Sat,Feb,witer,0,0,0
78984,2/14/2027,Sun,Feb,witer,0,0,0
78985,2/15/2027,Mon,Feb,witer,0,0,0
78986,2/16/2027,Tue,Feb,witer,0,0,0
78987,2/17/2027,Wed,Feb,witer,0,0,0
78988,2/18/2027,Thu,Feb,witer,0,0,0
78989,2/19/2027,Fri,Feb,witer,0,0,0
78990,2/20/2027,Sat,Feb,witer,0,0,0
78991,2/21/2027,Sun,Feb,witer,0,0,0
78992,2/22/2027,Mon,Feb,witer,0,0,0
78993,2/23/2027,Tue,Feb,witer,0,0,0
78994,2/24/2027,Wed,Feb,witer,0,0,0
78995,2/25/2027,Thu,Feb,witer,0,0,0
78996,2/26/2027,Fri,Feb,witer,0,0,0
78997,2/27/2027,Sat,Feb,witer,0,0,0
78998,2/28/2027,Sun,Feb,witer,0,0,0
79071,3/1/2027,Mon,Mar,witer,0,0,0
79072,3/2/2027,Tue,Mar,witer,0,0,0
79073,3/3/2027,Wed,Mar,witer,0,0,0
79074,3/4/2027,Thu,Mar,witer,0,0,0
79075,3/5/2027,Fri,Mar,witer,0,0,0
79076,3/6/2027,Sat,Mar,witer,0,0,0
79077,3/7/2027,Sun,Mar,witer,0,0,0
79078,3/8/2027,Mon,Mar,witer,0,0,0
79079,3/9/2027,Tue,Mar,witer,0,0,0
79080,3/10/2027,Wed,Mar,witer,0,0,0
79081,3/11/2027,Thu,Mar,witer,0,0,0
79082,3/12/2027,Fri,Mar,witer,0,0,0
79083,3/13/2027,Sat,Mar,witer,0,0,0
79084,3/14/2027,Sun,Mar,witer,0,0,0
79085,3/15/2027,Mon,Mar,witer,0,0,0
79086,3/16/2027,Tue,Mar,witer,0,0,0
79087,3/17/2027,Wed,Mar,witer,0,0,0
79088,3/18/2027,Thu,Mar,witer,0,0,0
79089,3/19/2027,Fri,Mar,witer,0,0,0
79090,3/20/2027,Sat,Mar,witer,0,0,0
79091,3/21/2027,Sun,Mar,witer,0,0,0
79092,3/22/2027,Mon,Mar,witer,0,0,0
79093,3/23/2027,Tue,Mar,witer,0,0,0
79094,3/24/2027,Wed,Mar,witer,0,0,0
79095,3/25/2027,Thu,Mar,witer,0,0,0
79096,3/26/2027,Fri,Mar,witer,0,0,0
79097,3/27/2027,Sat,Mar,witer,0,0,0
79098,3/28/2027,Sun,Mar,witer,0,0,0
79099,3/29/2027,Mon,Mar,witer,0,0,0
79100,3/30/2027,Tue,Mar,witer,0,0,0
79101,3/31/2027,Wed,Mar,witer,0,0,0
79171,4/1/2027,Thu,Apr,witer,0,0,0
79172,4/2/2027,Fri,Apr,witer,0,0,0
79173,4/3/2027,Sat,Apr,witer,0,0,0
79174,4/4/2027,Sun,Apr,witer,0,0,0
79175,4/5/2027,Mon,Apr,witer,0,0,0
79176,4/6/2027,Tue,Apr,witer,0,0,0
79177,4/7/2027,Wed,Apr,witer,0,0,0
79178,4/8/2027,Thu,Apr,witer,0,0,0
79179,4/9/2027,Fri,Apr,witer,0,0,0
79180,4/10/2027,Sat,Apr,witer,0,0,0
79181,4/11/2027,Sun,Apr,witer,0,0,0
79182,4/12/2027,Mon,Apr,witer,0,0,0
79183,4/13/2027,Tue,Apr,witer,0,0,0
79184,4/14/2027,Wed,Apr,witer,0,0,0
79185,4/15/2027,Thu,Apr,witer,0,0,0
79186,4/16/2027,Fri,Apr,witer,0,0,0
79187,4/17/2027,Sat,Apr,witer,0,0,0
79188,4/18/2027,Sun,Apr,witer,0,0,0
79189,4/19/2027,Mon,Apr,witer,0,0,0
79190,4/20/2027,Tue,Apr,witer,0,0,0
79191,4/21/2027,Wed,Apr,witer,0,0,0
79192,4/22/2027,Thu,Apr,witer,0,0,0
79193,4/23/2027,Fri,Apr,witer,0,0,0
79194,4/24/2027,Sat,Apr,witer,0,0,0
79195,4/25/2027,Sun,Apr,witer,0,0,0
79196,4/26/2027,Mon,Apr,witer,0,0,0
79197,4/27/2027,Tue,Apr,witer,0,0,0
79198,4/28/2027,Wed,Apr,witer,0,0,0
79199,4/29/2027,Thu,Apr,witer,0,0,0
79200,4/30/2027,Fri,Apr,witer,0,0,0
79271,5/1/2027,Sat,May,witer,0,0,0
79272,5/2/2027,Sun,May,witer,0,0,0
79273,5/3/2027,Mon,May,witer,0,0,0
79274,5/4/2027,Tue,May,witer,0,0,0
79275,5/5/2027,Wed,May,witer,0,0,0
79276,5/6/2027,Thu,May,witer,0,0,0
79277,5/7/2027,Fri,May,witer,0,0,0
79278,5/8/2027,Sat,May,witer,0,0,0
79279,5/9/2027,Sun,May,witer,0,0,0
79280,5/10/2027,Mon,May,witer,0,0,0
79281,5/11/2027,Tue,May,witer,0,0,0
79282,5/12/2027,Wed,May,witer,0,0,0
79283,5/13/2027,Thu,May,witer,0,0,0
79284,5/14/2027,Fri,May,witer,0,0,0
79285,5/15/2027,Sat,May,witer,0,0,0
79286,5/16/2027,Sun,May,witer,0,0,0
79287,5/17/2027,Mon,May,witer,0,0,0
79288,5/18/2027,Tue,May,witer,0,0,0
79289,5/19/2027,Wed,May,witer,0,0,0
79290,5/20/2027,Thu,May,witer,0,0,0
79291,5/21/2027,Fri,May,witer,0,0,0
79292,5/22/2027,Sat,May,witer,0,0,0
79293,5/23/2027,Sun,May,witer,0,0,0
79294,5/24/2027,Mon,May,witer,0,0,0
79295,5/25/2027,Tue,May,witer,0,0,0
79296,5/26/2027,Wed,May,witer,0,0,0
79297,5/27/2027,Thu,May,witer,0,0,0
79298,5/28/2027,Fri,May,witer,0,0,0
79299,5/29/2027,Sat,May,witer,0,0,0
79300,5/30/2027,Sun,May,witer,0,0,0
79301,5/31/2027,Mon,May,witer,0,0,0
79371,6/1/2027,Tue,Jun,witer,0,0,0
79372,6/2/2027,Wed,Jun,witer,0,0,0
79373,6/3/2027,Thu,Jun,witer,0,0,0
79374,6/4/2027,Fri,Jun,witer,0,0,0
79375,6/5/2027,Sat,Jun,witer,0,0,0
79376,6/6/2027,Sun,Jun,witer,0,0,0
79377,6/7/2027,Mon,Jun,witer,0,0,0
79378,6/8/2027,Tue,Jun,witer,0,0,0
79379,6/9/2027,Wed,Jun,witer,0,0,0
79380,6/10/2027,Thu,Jun,witer,0,0,0
79381,6/11/2027,Fri,Jun,witer,0,0,0
79382,6/12/2027,Sat,Jun,witer,0,0,0
79383,6/13/2027,Sun,Jun,witer,0,0,0
79384,6/14/2027,Mon,Jun,witer,0,0,0
79385,6/15/2027,Tue,Jun,witer,0,0,0
79386,6/16/2027,Wed,Jun,witer,0,0,0
79387,6/17/2027,Thu,Jun,witer,0,0,0
79388,6/18/2027,Fri,Jun,witer,0,0,0
79389,6/19/2027,Sat,Jun,witer,0,0,0
79390,6/20/2027,Sun,Jun,witer,0,0,0
79391,6/21/2027,Mon,Jun,witer,0,0,0
79392,6/22/2027,Tue,Jun,witer,0,0,0
79393,6/23/2027,Wed,Jun,witer,0,0,0
79394,6/24/2027,Thu,Jun,witer,0,0,0
79395,6/25/2027,Fri,Jun,witer,0,0,0
79396,6/26/2027,Sat,Jun,witer,0,0,0
79397,6/27/2027,Sun,Jun,witer,0,0,0
79398,6/28/2027,Mon,Jun,witer,0,0,0
79399,6/29/2027,Tue,Jun,witer,0,0,0
79400,6/30/2027,Wed,Jun,witer,0,0,0
79471,7/1/2027,Thu,Jul,witer,0,0,0
79472,7/2/2027,Fri,Jul,witer,0,0,0
79473,7/3/2027,Sat,Jul,witer,0,0,0
79474,7/4/2027,Sun,Jul,witer,0,0,0
79475,7/5/2027,Mon,Jul,witer,0,0,0
79476,7/6/2027,Tue,Jul,witer,0,0,0
79477,7/7/2027,Wed,Jul,witer,0,0,0
79478,7/8/2027,Thu,Jul,witer,0,0,0
79479,7/9/2027,Fri,Jul,witer,0,0,0
79480,7/10/2027,Sat,Jul,witer,0,0,0
79481,7/11/2027,Sun,Jul,witer,0,0,0
79482,7/12/2027,Mon,Jul,witer,0,0,0
79483,7/13/2027,Tue,Jul,witer,0,0,0
79484,7/14/2027,Wed,Jul,witer,0,0,0
79485,7/15/2027,Thu,Jul,witer,0,0,0
79486,7/16/2027,Fri,Jul,witer,0,0,0
79487,7/17/2027,Sat,Jul,witer,0,0,0
79488,7/18/2027,Sun,Jul,witer,0,0,0
79489,7/19/2027,Mon,Jul,witer,0,0,0
79490,7/20/2027,Tue,Jul,witer,0,0,0
79491,7/21/2027,Wed,Jul,witer,0,0,0
79492,7/22/2027,Thu,Jul,witer,0,0,0
79493,7/23/2027,Fri,Jul,witer,0,0,0
79494,7/24/2027,Sat,Jul,witer,0,0,0
79495,7/25/2027,Sun,Jul,witer,0,0,0
79496,7/26/2027,Mon,Jul,witer,0,0,0
79497,7/27/2027,Tue,Jul,witer,0,0,0
79498,7/28/2027,Wed,Jul,witer,0,0,0
79499,7/29/2027,Thu,Jul,witer,0,0,0
79500,7/30/2027,Fri,Jul,witer,0,0,0
79501,7/31/2027,Sat,Jul,witer,0,0,0
79571,8/1/2027,Sun,Aug,witer,0,0,0
79572,8/2/2027,Mon,Aug,witer,0,0,0
79573,8/3/2027,Tue,Aug,witer,0,0,0
79574,8/4/2027,Wed,Aug,witer,0,0,0
79575,8/5/2027,Thu,Aug,witer,0,0,0
79576,8/6/2027,Fri,Aug,witer,0,0,0
79577,8/7/2027,Sat,Aug,witer,0,0,0
79578,8/8/2027,Sun,Aug,witer,0,0,0
79579,8/9/2027,Mon,Aug,witer,0,0,0
79580,8/10/2027,Tue,Aug,witer,0,0,0
79581,8/11/2027,Wed,Aug,witer,0,0,0
79582,8/12/2027,Thu,Aug,witer,0,0,0
79583,8/13/2027,Fri,Aug,witer,0,0,0
79584,8/14/2027,Sat,Aug,witer,0,0,0
79585,8/15/2027,Sun,Aug,witer,0,0,0
79586,8/16/2027,Mon,Aug,witer,0,0,0
79587,8/17/2027,Tue,Aug,witer,0,0,0
79588,8/18/2027,Wed,Aug,witer,0,0,0
79589,8/19/2027,Thu,Aug,witer,0,0,0
79590,8/20/2027,Fri,Aug,witer,0,0,0
79591,8/21/2027,Sat,Aug,witer,0,0,0
79592,8/22/2027,Sun,Aug,witer,0,0,0
79593,8/23/2027,Mon,Aug,witer,0,0,0
79594,8/24/2027,Tue,Aug,witer,0,0,0
79595,8/25/2027,Wed,Aug,witer,0,0,0
79596,8/26/2027,Thu,Aug,witer,0,0,0
79597,8/27/2027,Fri,Aug,witer,0,0,0
79598,8/28/2027,Sat,Aug,witer,0,0,0
79599,8/29/2027,Sun,Aug,witer,0,0,0
79600,8/30/2027,Mon,Aug,witer,0,0,0
79601,8/31/2027,Tue,Aug,witer,0,0,0
79671,9/1/2027,Wed,Sep,witer,0,0,0
79672,9/2/2027,Thu,Sep,witer,0,0,0
79673,9/3/2027,Fri,Sep,witer,0,0,0
79674,9/4/2027,Sat,Sep,witer,0,0,0
79675,9/5/2027,Sun,Sep,witer,0,0,0
79676,9/6/2027,Mon,Sep,witer,0,0,0
79677,9/7/2027,Tue,Sep,witer,0,0,0
79678,9/8/2027,Wed,Sep,witer,0,0,0
79679,9/9/2027,Thu,Sep,witer,0,0,0
79680,9/10/2027,Fri,Sep,witer,0,0,0
79681,9/11/2027,Sat,Sep,witer,0,0,0
79682,9/12/2027,Sun,Sep,witer,0,0,0
79683,9/13/2027,Mon,Sep,witer,0,0,0
79684,9/14/2027,Tue,Sep,witer,0,0,0
79685,9/15/2027,Wed,Sep,witer,0,0,0
79686,9/16/2027,Thu,Sep,witer,0,0,0
79687,9/17/2027,Fri,Sep,witer,0,0,0
79688,9/18/2027,Sat,Sep,witer,0,0,0
79689,9/19/2027,Sun,Sep,witer,0,0,0
79690,9/20/2027,Mon,Sep,witer,0,0,0
79691,9/21/2027,Tue,Sep,witer,0,0,0
79692,9/22/2027,Wed,Sep,witer,0,0,0
79693,9/23/2027,Thu,Sep,witer,0,0,0
79694,9/24/2027,Fri,Sep,witer,0,0,0
79695,9/25/2027,Sat,Sep,witer,0,0,0
79696,9/26/2027,Sun,Sep,witer,0,0,0
79697,9/27/2027,Mon,Sep,witer,0,0,0
79698,9/28/2027,Tue,Sep,witer,0,0,0
79699,9/29/2027,Wed,Sep,witer,0,0,0
79700,9/30/2027,Thu,Sep,witer,0,0,0
79771,10/1/2027,Fri,Oct,witer,0,0,0
79772,10/2/2027,Sat,Oct,witer,0,0,0
79773,10/3/2027,Sun,Oct,witer,0,0,0
79774,10/4/2027,Mon,Oct,witer,0,0,0
79775,10/5/2027,Tue,Oct,witer,0,0,0
79776,10/6/2027,Wed,Oct,witer,0,0,0
79777,10/7/2027,Thu,Oct,witer,0,0,0
79778,10/8/2027,Fri,Oct,witer,0,0,0
79779,10/9/2027,Sat,Oct,witer,0,0,0
79780,10/10/2027,Sun,Oct,witer,0,0,0
79781,10/11/2027,Mon,Oct,witer,0,0,0
79782,10/12/2027,Tue,Oct,witer,0,0,0
79783,10/13/2027,Wed,Oct,witer,0,0,0
79784,10/14/2027,Thu,Oct,witer,0,0,0
79785,10/15/2027,Fri,Oct,witer,0,0,0
79786,10/16/2027,Sat,Oct,witer,0,0,0
79787,10/17/2027,Sun,Oct,witer,0,0,0
79788,10/18/2027,Mon,Oct,witer,0,0,0
79789,10/19/2027,Tue,Oct,witer,0,0,0
79790,10/20/2027,Wed,Oct,witer,0,0,0
79791,10/21/2027,Thu,Oct,witer,0,0,0
79792,10/22/2027,Fri,Oct,witer,0,0,0
79793,10/23/2027,Sat,Oct,witer,0,0,0
79794,10/24/2027,Sun,Oct,witer,0,0,0
79795,10/25/2027,Mon,Oct,witer,0,0,0
79796,10/26/2027,Tue,Oct,witer,0,0,0
79797,10/27/2027,Wed,Oct,witer,0,0,0
79798,10/28/2027,Thu,Oct,witer,0,0,0
79799,10/29/2027,Fri,Oct,witer,0,0,0
79800,10/30/2027,Sat,Oct,witer,0,0,0
79801,10/31/2027,Sun,Oct,witer,0,0,0
79871,11/1/2027,Mon,Nov,witer,0,0,0
79872,11/2/2027,Tue,Nov,witer,0,0,0
79873,11/3/2027,Wed,Nov,witer,0,0,0
79874,11/4/2027,Thu,Nov,witer,0,0,0
79875,11/5/2027,Fri,Nov,witer,0,0,0
79876,11/6/2027,Sat,Nov,witer,0,0,0
79877,11/7/2027,Sun,Nov,witer,0,0,0
79878,11/8/2027,Mon,Nov,witer,0,0,0
79879,11/9/2027,Tue,Nov,witer,0,0,0
79880,11/10/2027,Wed,Nov,witer,0,0,0
79881,11/11/2027,Thu,Nov,witer,0,0,0
79882,11/12/2027,Fri,Nov,witer,0,0,0
79883,11/13/2027,Sat,Nov,witer,0,0,0
79884,11/14/2027,Sun,Nov,witer,0,0,0
79885,11/15/2027,Mon,Nov,witer,0,0,0
79886,11/16/2027,Tue,Nov,witer,0,0,0
79887,11/17/2027,Wed,Nov,witer,0,0,0
79888,11/18/2027,Thu,Nov,witer,0,0,0
79889,11/19/2027,Fri,Nov,witer,0,0,0
79890,11/20/2027,Sat,Nov,witer,0,0,0
79891,11/21/2027,Sun,Nov,witer,0,0,0
79892,11/22/2027,Mon,Nov,witer,0,0,0
79893,11/23/2027,Tue,Nov,witer,0,0,0
79894,11/24/2027,Wed,Nov,witer,0,0,0
79895,11/25/2027,Thu,Nov,witer,0,0,0
79896,11/26/2027,Fri,Nov,witer,0,0,0
79897,11/27/2027,Sat,Nov,witer,0,0,0
79898,11/28/2027,Sun,Nov,witer,0,0,0
79899,11/29/2027,Mon,Nov,witer,0,0,0
79900,11/30/2027,Tue,Nov,witer,0,0,0
79971,12/1/2027,Wed,Dec,witer,0,0,0
79972,12/2/2027,Thu,Dec,witer,0,0,0
79973,12/3/2027,Fri,Dec,witer,0,0,0
79974,12/4/2027,Sat,Dec,witer,0,0,0
79975,12/5/2027,Sun,Dec,witer,0,0,0
79976,12/6/2027,Mon,Dec,witer,0,0,0
79977,12/7/2027,Tue,Dec,witer,0,0,0
79978,12/8/2027,Wed,Dec,witer,0,0,0
79979,12/9/2027,Thu,Dec,witer,0,0,0
79980,12/10/2027,Fri,Dec,witer,0,0,0
79981,12/11/2027,Sat,Dec,witer,0,0,0
79982,12/12/2027,Sun,Dec,witer,0,0,0
79983,12/13/2027,Mon,Dec,witer,0,0,0
79984,12/14/2027,Tue,Dec,witer,0,0,0
79985,12/15/2027,Wed,Dec,witer,0,0,0
79986,12/16/2027,Thu,Dec,witer,0,0,0
79987,12/17/2027,Fri,Dec,witer,0,0,0
79988,12/18/2027,Sat,Dec,witer,0,0,0
79989,12/19/2027,Sun,Dec,witer,0,0,0
79990,12/20/2027,Mon,Dec,witer,0,0,0
79991,12/21/2027,Tue,Dec,witer,0,0,0
79992,12/22/2027,Wed,Dec,witer,0,0,0
79993,12/23/2027,Thu,Dec,witer,0,0,0
79994,12/24/2027,Fri,Dec,witer,0,0,0
79995,12/25/2027,Sat,Dec,witer,0,0,0
79996,12/26/2027,Sun,Dec,witer,0,0,0
79997,12/27/2027,Mon,Dec,witer,0,0,0
79998,12/28/2027,Tue,Dec,witer,0,0,0
79999,12/29/2027,Wed,Dec,witer,0,0,0
80000,12/30/2027,Thu,Dec,witer,0,0,0
80001,12/31/2027,Fri,Dec,witer,0,0,0
88871,1/1/2028,Sat,Jan,witer,0,0,0
88872,1/2/2028,Sun,Jan,witer,0,0,0
88873,1/3/2028,Mon,Jan,witer,0,0,0
88874,1/4/2028,Tue,Jan,witer,0,0,0
88875,1/5/2028,Wed,Jan,witer,0,0,0
88876,1/6/2028,Thu,Jan,witer,0,0,0
88877,1/7/2028,Fri,Jan,witer,0,0,0
88878,1/8/2028,Sat,Jan,witer,0,0,0
88879,1/9/2028,Sun,Jan,witer,0,0,0
88880,1/10/2028,Mon,Jan,witer,0,0,0
88881,1/11/2028,Tue,Jan,witer,0,0,0
88882,1/12/2028,Wed,Jan,witer,0,0,0
88883,1/13/2028,Thu,Jan,witer,0,0,0
88884,1/14/2028,Fri,Jan,witer,0,0,0
88885,1/15/2028,Sat,Jan,witer,0,0,0
88886,1/16/2028,Sun,Jan,witer,0,0,0
88887,1/17/2028,Mon,Jan,witer,0,0,0
88888,1/18/2028,Tue,Jan,witer,0,0,0
88889,1/19/2028,Wed,Jan,witer,0,0,0
88890,1/20/2028,Thu,Jan,witer,0,0,0
88891,1/21/2028,Fri,Jan,witer,0,0,0
88892,1/22/2028,Sat,Jan,witer,0,0,0
88893,1/23/2028,Sun,Jan,witer,0,0,0
88894,1/24/2028,Mon,Jan,witer,0,0,0
88895,1/25/2028,Tue,Jan,witer,0,0,0
88896,1/26/2028,Wed,Jan,witer,0,0,0
88897,1/27/2028,Thu,Jan,witer,0,0,0
88898,1/28/2028,Fri,Jan,witer,0,0,0
88899,1/29/2028,Sat,Jan,witer,0,0,0
88900,1/30/2028,Sun,Jan,witer,0,0,0
88901,1/31/2028,Mon,Jan,witer,0,0,0
88971,2/1/2028,Tue,Feb,witer,0,0,0
88972,2/2/2028,Wed,Feb,witer,0,0,0
88973,2/3/2028,Thu,Feb,witer,0,0,0
88974,2/4/2028,Fri,Feb,witer,0,0,0
88975,2/5/2028,Sat,Feb,witer,0,0,0
88976,2/6/2028,Sun,Feb,witer,0,0,0
88977,2/7/2028,Mon,Feb,witer,0,0,0
88978,2/8/2028,Tue,Feb,witer,0,0,0
88979,2/9/2028,Wed,Feb,witer,0,0,0
88980,2/10/2028,Thu,Feb,witer,0,0,0
88981,2/11/2028,Fri,Feb,witer,0,0,0
88982,2/12/2028,Sat,Feb,witer,0,0,0
88983,2/13/2028,Sun,Feb,witer,0,0,0
88984,2/14/2028,Mon,Feb,witer,0,0,0
88985,2/15/2028,Tue,Feb,witer,0,0,0
88986,2/16/2028,Wed,Feb,witer,0,0,0
88987,2/17/2028,Thu,Feb,witer,0,0,0
88988,2/18/2028,Fri,Feb,witer,0,0,0
88989,2/19/2028,Sat,Feb,witer,0,0,0
88990,2/20/2028,Sun,Feb,witer,0,0,0
88991,2/21/2028,Mon,Feb,witer,0,0,0
88992,2/22/2028,Tue,Feb,witer,0,0,0
88993,2/23/2028,Wed,Feb,witer,0,0,0
88994,2/24/2028,Thu,Feb,witer,0,0,0
88995,2/25/2028,Fri,Feb,witer,0,0,0
88996,2/26/2028,Sat,Feb,witer,0,0,0
88997,2/27/2028,Sun,Feb,witer,0,0,0
88998,2/28/2028,Mon,Feb,witer,0,0,0
88999,2/29/2028,Tue,Feb,witer,0,0,0
89071,3/1/2028,Wed,Mar,witer,0,0,0
89072,3/2/2028,Thu,Mar,witer,0,0,0
89073,3/3/2028,Fri,Mar,witer,0,0,0
89074,3/4/2028,Sat,Mar,witer,0,0,0
89075,3/5/2028,Sun,Mar,witer,0,0,0
89076,3/6/2028,Mon,Mar,witer,0,0,0
89077,3/7/2028,Tue,Mar,witer,0,0,0
89078,3/8/2028,Wed,Mar,witer,0,0,0
89079,3/9/2028,Thu,Mar,witer,0,0,0
89080,3/10/2028,Fri,Mar,witer,0,0,0
89081,3/11/2028,Sat,Mar,witer,0,0,0
89082,3/12/2028,Sun,Mar,witer,0,0,0
89083,3/13/2028,Mon,Mar,witer,0,0,0
89084,3/14/2028,Tue,Mar,witer,0,0,0
89085,3/15/2028,Wed,Mar,witer,0,0,0
89086,3/16/2028,Thu,Mar,witer,0,0,0
89087,3/17/2028,Fri,Mar,witer,0,0,0
89088,3/18/2028,Sat,Mar,witer,0,0,0
89089,3/19/2028,Sun,Mar,witer,0,0,0
89090,3/20/2028,Mon,Mar,witer,0,0,0
89091,3/21/2028,Tue,Mar,witer,0,0,0
89092,3/22/2028,Wed,Mar,witer,0,0,0
89093,3/23/2028,Thu,Mar,witer,0,0,0
89094,3/24/2028,Fri,Mar,witer,0,0,0
89095,3/25/2028,Sat,Mar,witer,0,0,0
89096,3/26/2028,Sun,Mar,witer,0,0,0
89097,3/27/2028,Mon,Mar,witer,0,0,0
89098,3/28/2028,Tue,Mar,witer,0,0,0
89099,3/29/2028,Wed,Mar,witer,0,0,0
89100,3/30/2028,Thu,Mar,witer,0,0,0
89101,3/31/2028,Fri,Mar,witer,0,0,0
89171,4/1/2028,Sat,Apr,witer,0,0,0
89172,4/2/2028,Sun,Apr,witer,0,0,0
89173,4/3/2028,Mon,Apr,witer,0,0,0
89174,4/4/2028,Tue,Apr,witer,0,0,0
89175,4/5/2028,Wed,Apr,witer,0,0,0
89176,4/6/2028,Thu,Apr,witer,0,0,0
89177,4/7/2028,Fri,Apr,witer,0,0,0
89178,4/8/2028,Sat,Apr,witer,0,0,0
89179,4/9/2028,Sun,Apr,witer,0,0,0
89180,4/10/2028,Mon,Apr,witer,0,0,0
89181,4/11/2028,Tue,Apr,witer,0,0,0
89182,4/12/2028,Wed,Apr,witer,0,0,0
89183,4/13/2028,Thu,Apr,witer,0,0,0
89184,4/14/2028,Fri,Apr,witer,0,0,0
89185,4/15/2028,Sat,Apr,witer,0,0,0
89186,4/16/2028,Sun,Apr,witer,0,0,0
89187,4/17/2028,Mon,Apr,witer,0,0,0
89188,4/18/2028,Tue,Apr,witer,0,0,0
89189,4/19/2028,Wed,Apr,witer,0,0,0
89190,4/20/2028,Thu,Apr,witer,0,0,0
89191,4/21/2028,Fri,Apr,witer,0,0,0
89192,4/22/2028,Sat,Apr,witer,0,0,0
89193,4/23/2028,Sun,Apr,witer,0,0,0
89194,4/24/2028,Mon,Apr,witer,0,0,0
89195,4/25/2028,Tue,Apr,witer,0,0,0
89196,4/26/2028,Wed,Apr,witer,0,0,0
89197,4/27/2028,Thu,Apr,witer,0,0,0
89198,4/28/2028,Fri,Apr,witer,0,0,0
89199,4/29/2028,Sat,Apr,witer,0,0,0
89200,4/30/2028,Sun,Apr,witer,0,0,0
89271,5/1/2028,Mon,May,witer,0,0,0
89272,5/2/2028,Tue,May,witer,0,0,0
89273,5/3/2028,Wed,May,witer,0,0,0
89274,5/4/2028,Thu,May,witer,0,0,0
89275,5/5/2028,Fri,May,witer,0,0,0
89276,5/6/2028,Sat,May,witer,0,0,0
89277,5/7/2028,Sun,May,witer,0,0,0
89278,5/8/2028,Mon,May,witer,0,0,0
89279,5/9/2028,Tue,May,witer,0,0,0
89280,5/10/2028,Wed,May,witer,0,0,0
89281,5/11/2028,Thu,May,witer,0,0,0
89282,5/12/2028,Fri,May,witer,0,0,0
89283,5/13/2028,Sat,May,witer,0,0,0
89284,5/14/2028,Sun,May,witer,0,0,0
89285,5/15/2028,Mon,May,witer,0,0,0
89286,5/16/2028,Tue,May,witer,0,0,0
89287,5/17/2028,Wed,May,witer,0,0,0
89288,5/18/2028,Thu,May,witer,0,0,0
89289,5/19/2028,Fri,May,witer,0,0,0
89290,5/20/2028,Sat,May,witer,0,0,0
89291,5/21/2028,Sun,May,witer,0,0,0
89292,5/22/2028,Mon,May,witer,0,0,0
89293,5/23/2028,Tue,May,witer,0,0,0
89294,5/24/2028,Wed,May,witer,0,0,0
89295,5/25/2028,Thu,May,witer,0,0,0
89296,5/26/2028,Fri,May,witer,0,0,0
89297,5/27/2028,Sat,May,witer,0,0,0
89298,5/28/2028,Sun,May,witer,0,0,0
89299,5/29/2028,Mon,May,witer,0,0,0
89300,5/30/2028,Tue,May,witer,0,0,0
89301,5/31/2028,Wed,May,witer,0,0,0
89371,6/1/2028,Thu,Jun,witer,0,0,0
89372,6/2/2028,Fri,Jun,witer,0,0,0
89373,6/3/2028,Sat,Jun,witer,0,0,0
89374,6/4/2028,Sun,Jun,witer,0,0,0
89375,6/5/2028,Mon,Jun,witer,0,0,0
89376,6/6/2028,Tue,Jun,witer,0,0,0
89377,6/7/2028,Wed,Jun,witer,0,0,0
89378,6/8/2028,Thu,Jun,witer,0,0,0
89379,6/9/2028,Fri,Jun,witer,0,0,0
89380,6/10/2028,Sat,Jun,witer,0,0,0
89381,6/11/2028,Sun,Jun,witer,0,0,0
89382,6/12/2028,Mon,Jun,witer,0,0,0
89383,6/13/2028,Tue,Jun,witer,0,0,0
89384,6/14/2028,Wed,Jun,witer,0,0,0
89385,6/15/2028,Thu,Jun,witer,0,0,0
89386,6/16/2028,Fri,Jun,witer,0,0,0
89387,6/17/2028,Sat,Jun,witer,0,0,0
89388,6/18/2028,Sun,Jun,witer,0,0,0
89389,6/19/2028,Mon,Jun,witer,0,0,0
89390,6/20/2028,Tue,Jun,witer,0,0,0
89391,6/21/2028,Wed,Jun,witer,0,0,0
89392,6/22/2028,Thu,Jun,witer,0,0,0
89393,6/23/2028,Fri,Jun,witer,0,0,0
89394,6/24/2028,Sat,Jun,witer,0,0,0
89395,6/25/2028,Sun,Jun,witer,0,0,0
89396,6/26/2028,Mon,Jun,witer,0,0,0
89397,6/27/2028,Tue,Jun,witer,0,0,0
89398,6/28/2028,Wed,Jun,witer,0,0,0
89399,6/29/2028,Thu,Jun,witer,0,0,0
89400,6/30/2028,Fri,Jun,witer,0,0,0
89471,7/1/2028,Sat,Jul,witer,0,0,0
89472,7/2/2028,Sun,Jul,witer,0,0,0
89473,7/3/2028,Mon,Jul,witer,0,0,0
89474,7/4/2028,Tue,Jul,witer,0,0,0
89475,7/5/2028,Wed,Jul,witer,0,0,0
89476,7/6/2028,Thu,Jul,witer,0,0,0
89477,7/7/2028,Fri,Jul,witer,0,0,0
89478,7/8/2028,Sat,Jul,witer,0,0,0
89479,7/9/2028,Sun,Jul,witer,0,0,0
89480,7/10/2028,Mon,Jul,witer,0,0,0
89481,7/11/2028,Tue,Jul,witer,0,0,0
89482,7/12/2028,Wed,Jul,witer,0,0,0
89483,7/13/2028,Thu,Jul,witer,0,0,0
89484,7/14/2028,Fri,Jul,witer,0,0,0
